Average_Rating
3.95
4.25
3.87
3.96
3.57
3.92
3.64
3.96
4.18
4.12
3.93
3.93
3.98
4.17
3.89
3.9
4.33
4.28
4.04
4.28
3.63
3.63
3.93
4.06
3.37
4.11
3.89
3.68
4.41
4.47
4.35
4.24
4.03
3.29
4.14
3.85
3.77
4.13
4.19
3.5
3.21
4.32
4.12
4.08
3.96
3.8
4.02
3.61
3.83
4.05
4.25
3.99
4.09
4.29
4.35
3.64
3.97
3.56
3.95
4.04
3.56
3.78
4.07
3.62
3.95
4.27
3.42
3.86
4.11
4.13
3.99
4.02
4.14
3.79
3.99
4.36
3.59
4.07
3.91
3.99
3.8
3.82
4.31
3.97
3.4
4.05
3.89
4.0
4.42
3.68
3.86
4.23
4.24
3.8
3.79
3.47
4.14
3.84
4.28
3.93
4.05
4.29
3.57
3.49
3.85
4.48
3.91
3.72
3.8
4.18
4.27
4.09
3.86
4.22
3.85
3.53
4.53
3.93
3.91
4.63
4.18
4.03
4.22
3.8
3.86
4.28
3.93
4.22
3.28
4.02
4.22
4.07
3.95
3.98
4.15
4.19
4.19
3.97
3.71
4.47
3.95
3.98
3.63
4.37
3.32
4.08
3.63
3.8
3.12
3.71
3.56
3.8
3.88
3.29
4.22
3.57
3.91
4.13
3.82
3.85
4.04
3.72
3.57
4.12
3.67
3.55
4.05
4.2
3.88
4.04
3.73
4.06
4.18
4.33
4.17
3.8
3.96
4.39
3.35
3.79
3.91
4.32
3.96
3.72
4.56
3.92
3.81
3.84
4.22
4.34
3.67
3.72
4.21
3.98
4.05
3.44
4.22
3.83
4.28
4.38
4.09
4.21
3.64
3.9
3.66
3.83
3.97
3.5
4.24
4.08
4.44
4.42
3.69
4.56
3.84
3.92
3.55
3.93
3.97
3.68
3.89
4.12
3.84
3.8
3.9
4.3
3.99
4.33
4.31
3.98
4.07
4.5
3.98
4.22
4.11
3.95
3.99
4.2
3.69
3.55
3.69
3.58
4.12
4.25
4.17
3.93
3.86
3.72
3.52
3.63
4.09
3.8
4.25
4.17
3.92
4.05
3.8
4.04
4.22
3.96
4.0
3.51
3.85
3.31
3.77
3.96
4.13
4.07
3.94
3.73
3.88
3.97
3.74
3.96
3.32
4.17
4.27
4.11
4.0
4.28
3.79
3.77
3.84
4.0
3.59
4.07
3.83
4.28
3.62
3.78
4.12
3.81
3.84
4.42
4.18
4.32
4.21
3.77
3.84
3.25
4.02
4.0
3.73
3.86
3.97
3.89
4.27
3.97
3.5
4.35
4.36
4.27
4.13
4.03
3.83
4.53
4.36
3.95
3.83
3.48
3.83
4.64
3.83
3.79
4.18
3.75
4.22
4.0
4.22
3.77
3.85
3.9
4.21
3.75
3.94
4.24
3.57
3.58
4.41
4.24
4.41
4.34
4.09
4.1
4.22
4.06
3.79
3.16
4.08
4.2
4.13
4.28
3.31
3.73
4.39
3.69
3.4
3.54
3.89
4.09
3.35
3.64
3.1
4.09
4.15
4.2
3.98
3.84
4.14
3.53
4.19
3.77
3.81
3.67
4.22
4.03
3.86
4.35
3.64
3.95
4.22
4.16
3.87
3.7
3.62
4.16
3.81
4.41
3.71
4.53
3.94
3.59
3.89
4.16
3.68
3.72
4.23
3.98
3.61
3.89
4.24
3.93
3.67
4.01
4.45
3.97
3.59
4.13
4.24
3.99
3.98
4.29
4.35
3.92
3.99
4.42
3.32
4.15
4.24
4.14
3.98
3.74
3.68
4.07
3.65
3.69
4.29
3.6
3.82
3.89
3.69
4.12
3.69
3.91
3.8
4.01
3.99
3.76
3.74
4.18
3.96
3.78
3.95
3.91
3.94
4.05
4.08
3.43
2.5
3.19
3.72
4.12
4.0
3.95
3.7
3.68
4.1
3.97
4.15
3.76
3.8
3.9
4.22
3.82
3.77
3.83
3.98
4.43
4.02
3.77
4.01
4.08
4.44
3.7
3.4
3.87
4.23
3.84
4.12
4.05
3.77
3.31
4.0
4.02
3.86
4.0
4.36
3.69
3.62
3.97
4.07
3.54
3.04
3.63
4.09
4.02
3.8
3.46
3.65
3.84
3.98
4.35
4.03
4.14
4.42
3.85
4.22
4.18
3.98
4.34
3.78
3.94
3.77
4.3
4.42
4.08
4.02
4.02
4.06
3.9
3.97
3.96
4.09
3.76
3.63
3.76
3.68
3.57
4.39
4.57
3.39
4.39
3.65
3.86
4.02
4.22
4.21
4.22
3.82
3.95
4.17
3.99
3.69
3.75
3.47
4.21
3.83
3.93
3.38
4.3
3.21
4.0
4.03
4.15
4.02
4.14
4.21
3.88
3.88
4.15
4.13
4.01
3.7
3.82
3.9
3.94
3.79
4.02
4.03
4.36
4.0
4.13
3.7
4.15
3.61
4.09
3.88
4.1
3.69
3.59
4.13
3.88
4.2
3.71
3.45
3.86
3.85
3.35
4.18
4.2
4.27
4.21
4.2
3.82
4.05
3.97
4.24
4.1
4.09
3.93
4.24
4.33
3.89
3.55
3.9
3.68
4.33
4.32
4.3
3.84
3.85
3.98
4.36
4.39
3.9
4.32
3.98
3.94
4.28
3.44
3.92
4.08
4.39
4.28
4.22
3.86
3.99
3.92
4.09
3.74
3.64
4.2
4.17
3.82
3.7
4.17
4.2
3.92
4.13
3.49
3.92
5.0
4.58
4.28
3.83
3.91
4.33
4.15
4.07
3.68
4.17
4.16
3.75
3.81
4.19
4.0
4.15
3.56
3.75
3.82
3.48
3.69
3.22
3.25
4.39
3.98
3.93
3.86
4.29
3.84
3.48
4.04
4.27
3.86
3.94
3.93
4.01
3.76
4.24
3.55
4.16
4.06
4.27
3.96
3.93
3.83
3.92
3.93
4.13
4.05
4.09
3.88
4.15
3.88
3.96
4.04
3.83
4.12
4.24
3.84
4.04
4.01
4.32
3.48
3.5
4.41
3.34
3.69
3.8
3.99
3.88
4.29
4.35
3.94
4.12
3.93
3.75
4.31
4.4
4.0
3.83
3.94
4.24
4.12
3.8
3.92
3.73
3.99
3.99
4.05
4.03
3.74
3.98
3.81
4.43
3.93
3.93
4.36
3.98
3.81
4.06
3.29
4.21
4.05
4.02
3.96
4.29
4.1
4.34
3.51
3.96
4.27
4.11
4.32
3.91
4.26
4.38
4.01
4.21
3.88
4.17
3.44
3.88
3.72
4.32
3.94
3.89
3.68
4.43
3.75
3.41
3.86
3.83
4.13
4.05
4.08
4.38
4.07
4.05
3.51
3.66
3.85
4.5
3.83
3.88
4.14
3.74
3.94
3.96
3.92
4.11
4.59
3.76
3.43
4.09
3.28
4.04
3.88
4.07
4.18
3.98
3.85
3.76
4.07
3.98
3.32
3.66
3.6
4.42
3.98
3.91
4.14
3.43
4.21
4.07
3.98
3.49
4.2
4.08
4.13
3.83
3.93
3.89
3.93
4.29
4.1
4.61
4.35
3.95
4.5
3.93
3.74
4.37
3.88
4.06
3.87
4.52
4.28
3.56
3.94
3.74
3.79
3.93
4.4
4.03
4.19
3.7
4.28
3.32
3.85
3.88
4.09
3.96
4.25
3.64
3.67
3.81
3.52
3.57
4.46
4.25
2.86
4.19
3.75
3.72
4.17
3.88
3.94
4.09
3.74
4.06
4.3
4.35
4.17
4.22
3.66
4.13
3.77
3.94
3.75
4.32
4.02
4.0
4.22
4.47
4.06
4.32
4.13
4.0
4.03
4.17
3.46
3.62
4.1
4.06
3.71
4.26
4.14
3.83
3.89
4.03
3.87
3.75
3.62
4.2
4.17
3.89
3.18
3.23
4.26
4.22
3.93
4.06
4.11
3.8
3.68
4.04
5.0
3.79
3.94
3.99
4.18
3.66
3.66
3.39
4.01
3.95
3.74
3.96
4.24
3.86
3.79
3.35
3.35
3.87
3.8
4.09
3.0
4.15
4.06
4.24
3.77
4.26
4.11
3.77
3.95
4.01
4.19
4.05
3.52
3.55
3.67
3.17
4.04
4.31
4.07
4.21
3.56
3.5
4.07
4.12
3.97
4.01
4.17
3.98
3.93
3.87
4.44
4.03
3.94
3.99
4.03
4.1
4.25
4.06
3.97
4.11
3.55
3.68
3.89
3.46
3.94
4.28
4.29
4.24
3.89
4.59
3.82
5.0
3.85
3.7
3.34
4.36
4.12
4.05
3.84
3.8
4.47
3.84
4.02
3.8
3.91
4.08
3.5
3.82
4.16
3.82
3.69
3.91
3.73
3.9
4.32
4.0
3.86
4.11
3.5
3.87
4.69
3.93
4.14
3.74
4.03
4.1
3.61
3.85
4.0
4.21
3.59
3.5
4.22
4.06
3.59
3.8
3.36
4.12
4.26
3.99
3.77
3.84
4.08
3.83
3.72
4.39
4.17
3.97
4.5
3.77
3.4
4.67
4.11
4.14
4.02
3.95
3.38
3.99
3.88
4.03
3.89
3.88
4.12
4.27
3.84
3.7
2.4
4.01
4.04
3.84
3.69
4.32
3.98
3.43
4.24
4.02
4.54
3.71
2.77
3.94
3.61
3.9
3.84
4.42
3.97
3.98
3.43
4.04
3.91
3.95
4.4
3.4
3.76
3.44
4.13
3.96
3.98
4.42
3.99
3.97
4.44
4.05
3.68
4.16
3.51
3.93
3.63
3.77
3.85
4.05
3.81
3.81
4.23
4.06
3.98
3.97
4.24
3.73
3.35
4.14
4.01
4.17
3.57
3.86
3.66
4.18
4.08
3.7
4.1
3.74
3.93
4.28
4.37
3.94
3.46
4.05
3.57
4.19
3.77
4.1
3.8
3.41
3.91
3.94
4.38
3.66
4.28
3.75
3.79
3.83
3.96
4.21
3.55
3.89
4.35
2.67
3.76
3.7
3.94
4.05
3.73
4.21
4.19
4.22
4.12
4.15
3.63
3.84
4.05
3.75
3.71
4.23
3.95
3.56
4.2
3.99
4.25
3.09
4.12
4.14
3.99
4.16
3.12
3.96
4.21
4.14
3.8
3.95
3.87
4.22
3.78
3.83
3.9
3.95
3.76
3.71
3.91
3.79
3.7
4.26
3.82
3.99
3.87
3.86
3.74
4.04
4.36
3.86
3.0
3.92
4.23
4.26
3.83
3.69
4.02
4.12
4.32
3.68
3.83
3.6
4.01
4.11
3.87
4.58
3.92
3.86
3.45
3.83
3.57
4.14
3.9
4.1
3.68
4.03
3.98
4.42
3.86
3.85
4.08
4.5
3.72
3.37
3.71
3.55
4.32
3.67
3.76
3.78
3.73
3.78
3.89
4.0
3.88
3.75
4.19
4.27
3.7
4.27
3.8
3.71
4.18
3.82
4.58
3.21
4.13
3.97
3.81
3.63
4.42
3.91
3.67
3.88
3.81
4.2
3.59
3.52
4.21
4.18
4.01
3.4
3.63
4.41
3.9
4.34
3.98
3.64
4.0
3.98
4.11
3.8
3.38
3.71
3.97
3.92
4.0
3.39
3.77
3.94
4.15
3.78
3.74
4.25
5.0
3.79
3.78
4.36
3.15
4.0
4.21
3.82
3.62
4.11
4.36
4.05
3.3
3.86
3.77
3.79
3.76
4.15
4.43
4.01
3.71
3.82
3.85
3.24
3.96
3.88
3.88
3.99
3.91
3.55
3.91
4.35
3.94
4.16
4.1
4.09
3.83
3.85
3.82
4.37
3.38
4.16
4.28
3.56
3.99
3.81
4.16
3.58
3.91
3.84
3.89
3.86
3.88
4.03
3.15
3.74
4.16
4.45
3.89
3.96
4.15
3.69
3.54
3.9
3.53
3.84
3.95
4.04
4.14
4.25
3.99
4.06
3.92
3.96
4.06
4.11
3.82
4.21
4.01
3.86
3.72
3.8
3.89
4.19
4.22
4.18
4.02
4.32
3.65
4.18
3.64
4.22
4.04
3.61
3.84
3.72
4.24
3.53
4.39
4.11
3.81
3.61
4.05
3.75
3.92
4.21
3.7
4.16
4.44
4.75
3.94
4.09
3.76
4.33
3.86
3.67
3.93
3.79
2.81
4.2
4.1
3.84
3.4
3.83
3.92
3.82
4.27
4.15
3.87
4.62
4.18
3.89
3.75
3.94
4.13
4.39
3.8
3.57
4.02
4.1
4.05
4.34
3.88
4.47
3.9
3.76
4.01
4.02
3.86
4.18
3.56
4.45
4.06
3.72
4.3
4.1
3.97
3.98
4.07
3.89
3.89
4.18
4.45
4.17
4.13
4.09
4.03
4.19
4.04
4.17
4.38
3.63
3.97
3.86
4.38
4.03
4.09
3.86
4.32
4.35
4.07
3.85
3.82
4.15
3.76
3.82
3.8
4.0
4.02
3.71
4.04
3.83
3.96
3.71
3.37
3.42
3.76
4.31
3.99
3.83
4.27
4.02
3.68
3.58
4.06
3.88
4.11
3.45
3.73
3.97
3.55
3.79
3.0
4.07
4.06
3.0
4.24
3.99
4.07
4.38
4.42
4.62
3.3
3.96
4.02
3.64
4.45
4.24
4.08
4.49
3.73
4.18
3.64
4.24
3.86
4.34
4.23
3.75
3.93
3.63
4.07
3.0
4.28
4.25
3.89
4.18
4.17
3.92
3.43
3.55
3.96
4.25
3.81
3.52
4.3
3.9
3.82
4.24
4.37
3.73
4.02
4.43
4.21
3.17
4.07
3.68
4.42
4.12
4.7
3.86
4.27
4.33
3.94
3.93
4.39
3.7
4.14
3.74
4.24
4.17
4.35
4.5
3.66
3.68
4.2
3.97
3.79
3.32
3.55
3.79
3.68
3.65
3.32
3.72
3.96
4.05
4.23
3.47
3.42
3.91
3.94
3.9
4.02
3.83
4.47
3.77
3.96
4.05
3.96
4.12
4.13
4.22
4.1
4.01
3.51
3.57
3.49
4.04
4.2
3.55
3.91
3.93
4.1
3.91
3.86
4.13
4.1
3.52
3.9
3.23
4.06
4.07
3.79
4.12
3.57
3.82
4.26
3.87
4.47
3.27
3.69
3.95
4.02
4.12
3.9
2.94
3.09
4.32
3.98
4.06
4.09
4.24
4.43
4.13
4.26
4.01
3.98
3.86
3.65
3.92
4.15
3.93
3.93
3.89
4.11
3.96
3.46
2.8
4.32
3.87
3.85
3.91
3.4
3.97
3.92
3.73
3.67
4.18
3.61
4.42
3.68
3.82
3.64
4.5
4.08
4.12
4.45
3.99
3.93
4.13
3.92
3.61
4.2
4.12
3.86
3.9
4.28
3.77
3.81
3.82
3.79
2.8
3.6
3.96
4.15
4.03
4.31
3.94
4.09
3.71
3.69
4.04
3.58
3.72
3.34
4.04
3.96
3.4
3.12
3.76
3.5
4.24
4.05
4.11
4.12
4.15
4.07
4.16
4.29
4.06
4.01
3.47
3.99
3.85
4.33
3.89
4.03
4.16
5.0
4.41
4.26
4.03
4.36
3.63
4.01
4.24
3.72
4.21
4.07
4.44
4.04
3.79
4.72
3.87
3.86
4.01
3.75
4.01
4.34
4.06
3.77
3.89
3.97
3.98
3.67
3.85
3.83
3.88
3.6
3.8
4.07
3.87
3.93
3.71
4.06
4.03
4.02
3.85
4.0
3.83
4.03
4.11
4.45
3.83
4.16
4.17
4.0
4.17
4.19
3.67
4.28
4.08
4.0
4.0
4.23
3.54
3.49
3.25
3.8
4.46
3.68
4.29
3.75
4.09
4.04
4.51
3.94
4.11
3.82
3.51
3.85
4.14
3.83
4.18
3.67
3.9
3.77
4.31
3.82
3.96
3.94
2.63
4.04
3.31
3.2
4.03
3.39
3.43
3.93
3.13
3.78
4.14
4.42
3.79
4.11
4.15
3.79
4.3
3.68
3.87
4.16
3.53
3.36
4.27
3.43
4.18
3.43
3.16
4.35
3.81
3.68
4.11
4.14
3.85
4.05
4.25
4.06
3.93
4.11
4.02
3.63
4.18
3.77
4.29
3.91
4.01
3.62
4.0
4.0
3.73
4.14
3.96
4.36
4.12
3.82
3.88
3.72
3.95
3.46
4.2
4.24
4.17
3.33
3.9
4.21
3.79
3.93
3.94
3.94
3.8
3.74
3.69
3.76
4.19
4.19
4.13
4.21
3.92
4.02
3.78
3.98
4.07
3.91
4.12
4.43
4.17
4.35
4.2
4.19
3.96
4.28
3.55
3.88
3.81
4.01
4.09
4.21
4.0
3.94
4.27
4.09
3.91
4.04
4.15
3.65
